,Province,Municipality Name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015‑2020),"Area (2013), in km2","Density (2020), per km2",Brgy count
1,Pampanga,Arayat,municipality,"144,875","133,492",1.74%,134.48,"1,077",30
2,Pampanga,Bacolor,municipality,"48,066","39,460",4.24%,71.70,670,21
3,Pampanga,Candaba,municipality,"119,497","111,586",1.45%,176.40,677,33
4,Pampanga,Floridablanca,municipality,"135,542","125,163",1.69%,175.48,772,33
5,Pampanga,Guagua,municipality,"128,893","117,430",1.98%,48.67,"2,648",31
6,Pampanga,Lubao,municipality,"173,502","160,838",1.61%,155.77,"1,114",44
7,Pampanga,Mabalacat,city (CC),"293,244","250,799",3.35%,82.20,"3,567",27
8,Pampanga,Macabebe,municipality,"78,151","75,850",0.63%,105.16,743,25
9,Pampanga,Magalang,municipality,"124,188","113,147",1.98%,97.32,"1,276",27
10,Pampanga,Masantol,municipality,"57,990","57,063",0.34%,48.25,"1,202",26
11,Pampanga,Mexico,municipality,"173,403","154,624",2.44%,117.41,"1,477",43
12,Pampanga,Minalin,municipality,"48,380","47,713",0.29%,48.27,"1,002",15
13,Pampanga,Porac,municipality,"140,751","124,381",2.64%,314.00,448,29
14,Pampanga,San Fernando,"city (CC), capital, regional center","354,666","306,659",3.11%,67.74,"5,236",35
15,Pampanga,San Luis,municipality,"58,551","54,106",1.68%,56.83,"1,030",17
16,Pampanga,San Simon,municipality,"59,182","53,198",2.27%,57.37,"1,032",14
17,Pampanga,Santa Ana,municipality,"61,537","55,178",2.32%,39.84,"1,545",14
18,Pampanga,Santa Rita,municipality,"48,209","40,979",3.48%,29.76,"1,620",10
19,Pampanga,Santo Tomas,municipality,"42,846","40,475",1.21%,21.30,"2,012",7
20,Pampanga,Sasmuan,municipality,"29,076","28,004",0.79%,91.80,317,12
0,Tarlac,Anao,municipality,"12,208","11,528",1.21%,23.87,511,18
1,Tarlac,Bamban,municipality,"78,260","69,466",2.54%,251.98,311,15
2,Tarlac,Camiling,municipality,"87,319","83,248",1.01%,140.53,621,61
3,Tarlac,Capas,municipality,"156,056","140,202",2.28%,377.60,413,20
4,Tarlac,Concepcion,municipality,"169,953","154,188",2.07%,234.67,724,45
5,Tarlac,Gerona,municipality,"94,485","87,531",1.62%,128.89,733,44
6,Tarlac,La Paz,municipality,"68,952","64,017",1.58%,114.33,603,21
7,Tarlac,Mayantoc,municipality,"32,597","32,232",0.24%,311.42,105,24
8,Tarlac,Moncada,municipality,"62,819","57,787",1.77%,85.75,733,37
9,Tarlac,Paniqui,municipality,"103,003","92,606",2.27%,105.16,979,35
10,Tarlac,Pura,municipality,"25,781","23,712",1.78%,31.01,831,16
11,Tarlac,Ramos,municipality,"22,879","21,350",1.47%,24.40,938,9
12,Tarlac,San Clemente,municipality,"13,181","12,657",0.86%,49.73,265,12
13,Tarlac,San Jose,municipality,"41,182","36,253",2.72%,592.81,69,13
14,Tarlac,San Manuel,municipality,"28,387","25,504",2.28%,42.10,674,15
15,Tarlac,Santa Ignacia,municipality,"51,626","47,538",1.75%,146.07,353,24
16,Tarlac,Tarlac City,"city (CC), capital","385,398","342,493",2.52%,274.66,"1,403",76
17,Tarlac,Victoria,municipality,"69,370","63,715",1.81%,111.51,622,26
0,Zambales,Botolan,municipality,"66,739","57,707",3.11%,735.28,91,31
1,Zambales,Cabangan,municipality,"28,118","25,163",2.37%,175.29,160,22
2,Zambales,Candelaria,municipality,"30,263","27,174",2.29%,333.59,91,16
3,Zambales,Castillejos,municipality,"67,889","64,841",0.97%,92.99,730,14
4,Zambales,Iba,"municipality, capital","55,581","50,506",2.04%,153.38,362,14
5,Zambales,Masinloc,municipality,"54,529","47,719",2.85%,316.02,173,13
6,Zambales,Palauig,municipality,"39,784","34,947",2.77%,310.00,128,19
7,Zambales,San Antonio,municipality,"37,450","34,661",1.64%,188.12,199,14
8,Zambales,San Felipe,municipality,"25,033","23,183",1.63%,111.60,224,11
9,Zambales,San Marcelino,municipality,"37,719","33,665",2.42%,416.86,90,18
10,Zambales,San Narciso,municipality,"30,759","28,360",1.72%,71.60,430,17
11,Zambales,Santa Cruz,municipality,"63,839","58,151",1.98%,438.46,146,25
12,Zambales,Subic,municipality,"111,912","104,771",1.40%,287.16,390,16
0,Batangas,Agoncillo,municipality,"39,101","38,059",0.57%,49.96,783,21
1,Batangas,Alitagtag,municipality,"26,819","25,300",1.24%,24.76,"1,083",19
2,Batangas,Balayan,municipality,"95,913","90,699",1.18%,108.73,882,48
3,Batangas,Balete,municipality,"24,055","22,661",1.26%,25.00,962,13
4,Batangas,Batangas City,"city (CC), capital","351,437","329,874",1.34%,282.96,"1,242",105
5,Batangas,Bauan,municipality,"90,819","91,297",-0.11%,53.31,"1,704",40
6,Batangas,Calaca,municipality,"87,361","81,859",1.38%,114.58,762,40
7,Batangas,Calatagan,municipality,"58,719","56,449",0.83%,101.50,579,25
8,Batangas,Cuenca,municipality,"36,235","32,783",2.13%,58.18,623,21
9,Batangas,Ibaan,municipality,"58,507","52,970",2.12%,68.99,848,26
10,Batangas,Laurel,municipality,"43,210","39,444",1.94%,71.29,606,21
11,Batangas,Lemery,municipality,"93,186","93,157",0.01%,109.80,849,46
12,Batangas,Lian,municipality,"56,280","52,660",1.41%,76.80,733,19
13,Batangas,Lipa,city (CC),"372,931","332,386",2.45%,209.40,"1,781",72
14,Batangas,Lobo,municipality,"40,736","41,504",-0.39%,175.03,233,26
15,Batangas,Mabini,municipality,"50,858","46,211",2.04%,44.47,"1,144",34
16,Batangas,Malvar,municipality,"64,379","56,270",2.87%,33.00,"1,951",15
17,Batangas,Mataasnakahoy,municipality,"30,621","29,187",1.01%,19.66,"1,558",16
18,Batangas,Nasugbu,municipality,"136,524","134,113",0.38%,278.51,490,42
19,Batangas,Padre Garcia,municipality,"51,853","48,302",1.50%,41.51,"1,249",18
20,Batangas,Rosario,municipality,"128,352","116,764",2.01%,226.88,566,48
21,Batangas,San Jose,municipality,"79,868","76,971",0.78%,53.29,"1,499",33
22,Batangas,San Juan,municipality,"114,068","108,585",1.04%,273.40,417,42
23,Batangas,San Luis,municipality,"36,172","33,149",1.85%,42.56,850,26
24,Batangas,San Nicolas,municipality,"23,908","22,623",1.17%,22.61,"1,057",18
25,Batangas,San Pascual,municipality,"69,009","65,424",1.13%,50.70,"1,361",29
26,Batangas,Santa Teresita,municipality,"21,559","21,127",0.43%,16.30,"1,323",17
27,Batangas,Santo Tomas,city (CC),"218,500","179,844",4.18%,95.41,"2,290",30
28,Batangas,Taal,municipality,"61,460","56,327",1.85%,29.76,"2,065",42
29,Batangas,Talisay,municipality,"46,238","45,301",0.43%,28.20,"1,640",21
30,Batangas,Tanauan,city (CC),"193,936","173,366",2.39%,107.16,"1,810",48
31,Batangas,Taysan,municipality,"40,146","38,007",1.16%,93.62,429,20
32,Batangas,Tingloy,municipality,"19,215","17,919",1.48%,33.07,581,15
33,Batangas,Tuy,municipality,"46,519","43,743",1.30%,94.65,491,22
0,Cavite,Alfonso,municipality,"59,306","51,839",2.87%,66.58,891,32
1,Cavite,Amadeo,municipality,"41,901","37,649",2.28%,36.92,"1,135",26
2,Cavite,Bacoor,city (CC),"664,625","600,609",2.16%,46.17,"14,395",73
3,Cavite,Carmona,municipality,"106,256","97,557",1.81%,29.75,"3,572",14
4,Cavite,Cavite City,city (CC),"100,674","102,806",-0.44%,10.89,"9,245",84
5,Cavite,Dasmariñas,city (CC),"703,141","659,019",1.37%,90.13,"7,801",75
6,Cavite,General Emilio Aguinaldo,municipality,"23,973","22,220",1.61%,42.13,569,14
7,Cavite,General Mariano Alvarez,municipality,"172,433","155,143",2.25%,9.40,"18,344",27
8,Cavite,General Trias,city (CC),"450,583","314,303",7.88%,90.01,"5,006",33
9,Cavite,Imus,"city (CC), capital","496,794","403,785",4.46%,171.66,"2,894",97
10,Cavite,Indang,municipality,"68,699","65,599",0.98%,74.90,917,36
11,Cavite,Kawit,municipality,"107,535","83,466",5.48%,25.15,"4,276",23
12,Cavite,Magallanes,municipality,"23,851","22,727",1.02%,73.07,326,16
13,Cavite,Maragondon,municipality,"40,687","37,720",1.61%,164.61,247,27
14,Cavite,Mendez,municipality,"34,879","31,529",2.15%,43.27,806,24
15,Cavite,Naic,municipality,"160,987","111,454",8.05%,75.81,"2,124",30
16,Cavite,Noveleta,municipality,"49,452","45,846",1.61%,16.43,"3,010",16
17,Cavite,Rosario,municipality,"110,807","110,706",0.02%,7.61,"14,561",20
18,Cavite,Silang,municipality,"295,644","248,085",3.76%,209.43,"1,412",64
19,Cavite,Tagaytay,city (CC),"85,330","71,181",3.89%,65.00,"1,313",34
20,Cavite,Tanza,municipality,"312,116","226,188",7.01%,78.33,"3,985",41
21,Cavite,Ternate,municipality,"24,653","23,157",1.33%,59.93,411,10
22,Cavite,Trece Martires,city (CC),"210,503","155,713",6.55%,39.10,"5,384",13
0,Laguna,Alaminos,municipality,"51,619","47,859",1.61%,57.46,898,15
1,Laguna,Bay,municipality,"67,182","62,143",1.66%,42.66,"1,575",15
2,Laguna,Biñan,city (CC),"407,437","333,028",4.34%,40.27,"10,118",24
3,Laguna,Cabuyao,city (CC),"355,330","308,745",3.00%,43.30,"8,206",18
4,Laguna,Calamba,"city (CC), regional center","539,671","454,486",3.68%,149.50,"3,610",54
5,Laguna,Calauan,municipality,"87,693","80,453",1.83%,77.85,"1,126",17
6,Laguna,Cavinti,municipality,"23,980","21,702",2.12%,203.58,118,19
7,Laguna,Famy,municipality,"16,791","16,587",0.26%,53.06,316,20
8,Laguna,Kalayaan,municipality,"24,755","23,269",1.31%,46.60,531,3
9,Laguna,Liliw,municipality,"39,491","36,582",1.62%,39.10,"1,010",33
10,Laguna,Los Baños,municipality,"115,353","112,008",0.62%,54.22,"2,127",14
11,Laguna,Luisiana,municipality,"20,859","19,720",1.19%,73.31,285,23
12,Laguna,Lumban,municipality,"32,330","30,652",1.13%,40.53,798,16
13,Laguna,Mabitac,municipality,"21,275","20,530",0.75%,80.76,263,15
14,Laguna,Magdalena,municipality,"27,816","25,266",2.04%,35.00,795,24
15,Laguna,Majayjay,municipality,"27,893","27,792",0.08%,69.58,401,40
16,Laguna,Nagcarlan,municipality,"64,866","63,057",0.60%,78.10,831,52
17,Laguna,Paete,municipality,"24,945","25,096",-0.13%,55.02,453,9
18,Laguna,Pagsanjan,municipality,"44,327","42,164",1.06%,27.40,"1,618",16
19,Laguna,Pakil,municipality,"23,495","20,659",2.75%,46.50,505,13
20,Laguna,Pangil,municipality,"25,026","24,274",0.64%,45.03,556,8
21,Laguna,Pila,municipality,"54,613","50,289",1.75%,31.20,"1,750",17
22,Laguna,Rizal,municipality,"18,332","17,253",1.29%,27.90,657,11
23,Laguna,San Pablo,city (CC),"285,348","266,068",1.48%,197.56,"1,444",80
24,Laguna,San Pedro,city (CC),"326,001","325,809",0.01%,24.05,"13,555",27
25,Laguna,Santa Cruz,"municipality, capital","123,574","117,605",1.05%,38.59,"3,202",26
26,Laguna,Santa Maria,municipality,"34,511","30,830",2.40%,108.40,318,25
27,Laguna,Santa Rosa,city (CC),"414,812","353,767",3.41%,54.84,"7,564",18
28,Laguna,Siniloan,municipality,"39,460","38,067",0.76%,64.51,612,20
29,Laguna,Victoria,municipality,"43,408","39,321",2.10%,22.35,"1,942",9
0,Quezon,Agdangan,municipality,"12,764","12,851",-0.14%,31.54,405,12
1,Quezon,Alabat,municipality,"15,936","15,630",0.41%,57.61,277,19
2,Quezon,Atimonan,municipality,"64,260","63,432",0.27%,239.66,268,42
3,Quezon,Buenavista,municipality,"31,160","30,047",0.77%,161.35,193,37
4,Quezon,Burdeos,municipality,"24,644","26,760",-1.72%,199.82,123,13
5,Quezon,Calauag,municipality,"71,809","73,139",-0.39%,324.71,221,81
6,Quezon,Candelaria,municipality,"137,881","117,434",3.44%,129.10,"1,068",25
7,Quezon,Catanauan,municipality,"72,752","71,073",0.49%,253.07,287,46
8,Quezon,Dolores,municipality,"32,514","28,891",2.52%,62.60,519,16
9,Quezon,General Luna,municipality,"24,804","26,494",-1.38%,101.02,246,27
10,Quezon,General Nakar,municipality,"34,225","29,705",3.03%,"1,343.75",25,19
11,Quezon,Guinayangan,municipality,"44,045","45,155",-0.52%,214.12,206,54
12,Quezon,Gumaca,municipality,"71,942","73,877",-0.56%,189.65,379,59
13,Quezon,Infanta,municipality,"76,186","69,079",2.08%,342.76,222,36
14,Quezon,Jomalig,municipality,"7,667","7,417",0.70%,53.93,142,5
15,Quezon,Lopez,municipality,"94,657","95,167",-0.11%,355.38,266,95
16,Quezon,Lucban,municipality,"53,091","51,475",0.65%,130.46,407,32
17,Quezon,Macalelon,municipality,"27,312","28,188",-0.66%,124.05,220,30
18,Quezon,Mauban,municipality,"71,081","63,819",2.29%,415.98,171,40
19,Quezon,Mulanay,municipality,"55,576","53,123",0.95%,420.00,132,28
20,Quezon,Padre Burgos,municipality,"23,488","22,460",0.95%,69.10,340,22
21,Quezon,Pagbilao,municipality,"78,700","75,023",1.01%,170.96,460,27
22,Quezon,Panukulan,municipality,"16,376","13,546",4.08%,226.61,72,13
23,Quezon,Patnanungan,municipality,"15,052","14,606",0.64%,139.20,108,6
24,Quezon,Perez,municipality,"12,767","12,173",1.01%,57.46,222,14
25,Quezon,Pitogo,municipality,"22,798","23,019",-0.20%,73.39,311,39
26,Quezon,Plaridel,municipality,"10,129","10,935",-1.60%,18.19,557,9
27,Quezon,Polillo,municipality,"31,908","30,582",0.90%,253.00,126,20
28,Quezon,Quezon,municipality,"15,886","15,228",0.89%,71.22,223,24
29,Quezon,Real,municipality,"38,678","35,979",1.53%,337.92,114,17
30,Quezon,Sampaloc,municipality,"13,629","13,907",-0.42%,104.78,130,14
31,Quezon,San Andres,municipality,"37,454","35,780",0.97%,172.93,217,7
32,Quezon,San Antonio,municipality,"35,891","33,467",1.48%,60.99,588,20
33,Quezon,San Francisco,municipality,"62,097","61,473",0.21%,303.96,204,16
34,Quezon,San Narciso,municipality,"51,058","48,461",1.11%,263.58,194,24
35,Quezon,Sariaya,municipality,"161,868","148,980",1.76%,212.16,763,43
36,Quezon,Tagkawayan,municipality,"54,003","51,832",0.87%,534.35,101,45
37,Quezon,Tayabas,city (CC),"112,658","99,779",2.59%,230.95,488,66
38,Quezon,Tiaong,municipality,"106,265","99,712",1.35%,168.38,631,31
39,Quezon,Unisan,municipality,"25,448","26,884",-1.15%,124.15,205,36
0,Rizal,Angono,municipality,"130,494","113,283",3.02%,26.22,"4,977",10
1,Rizal,Antipolo,"city (CC), capital","887,399","776,386",2.85%,306.10,"2,899",16
2,Rizal,Baras,municipality,"87,637","69,300",5.07%,84.93,"1,032",10
3,Rizal,Binangonan,municipality,"313,631","282,474",2.23%,66.34,"4,728",40
4,Rizal,Cainta,municipality,"376,933","322,128",3.36%,42.99,"8,768",7
5,Rizal,Cardona,municipality,"50,143","49,034",0.47%,19.27,"2,602",18
6,Rizal,Jalajala,municipality,"34,017","32,254",1.13%,44.12,771,11
7,Rizal,Morong,municipality,"71,151","58,118",4.35%,37.58,"1,893",8
8,Rizal,Pililla,municipality,"71,535","64,812",2.10%,69.95,"1,023",9
9,Rizal,Rodriguez,municipality,"443,954","369,222",3.96%,172.65,"2,571",11
10,Rizal,San Mateo,municipality,"273,306","252,527",1.68%,55.09,"4,961",15
11,Rizal,Tanay,municipality,"139,420","117,830",3.61%,200.00,697,20
12,Rizal,Taytay,municipality,"386,451","319,104",4.11%,38.80,"9,960",5
13,Rizal,Teresa,municipality,"64,072","57,755",2.21%,18.61,"3,443",9
0,Marinduque,Boac,"municipality, capital","57,283","54,730",0.96%,212.70,269,61
1,Marinduque,Buenavista,municipality,"26,043","23,988",1.75%,81.25,321,15
2,Marinduque,Gasan,municipality,"36,197","34,828",0.82%,100.88,359,25
3,Marinduque,Mogpog,municipality,"34,516","34,043",0.29%,108.06,319,37
4,Marinduque,Santa Cruz,municipality,"54,692","56,408",-0.65%,270.77,202,55
5,Marinduque,Torrijos,municipality,"30,476","30,524",-0.03%,178.92,170,25
0,Occidental Mindoro,Abra de Ilog,municipality,"35,176","31,306",2.48%,533.70,66,10
1,Occidental Mindoro,Calintaan,municipality,"30,190","29,826",0.26%,382.50,79,7
2,Occidental Mindoro,Looc,municipality,"7,802","10,117",-5.32%,132.30,59,9
3,Occidental Mindoro,Lubang,municipality,"17,437","18,803",-1.58%,113.10,154,16
4,Occidental Mindoro,Magsaysay,municipality,"39,767","36,016",2.11%,282.08,141,12
5,Occidental Mindoro,Mamburao,"municipality, capital","47,705","42,975",2.22%,283.51,168,15
6,Occidental Mindoro,Paluan,municipality,"18,566","16,025",3.15%,564.50,33,12
7,Occidental Mindoro,Rizal,municipality,"40,429","38,263",1.17%,242.50,167,11
8,Occidental Mindoro,Sablayan,municipality,"92,598","83,169",2.29%,"2,188.80",42,22
9,Occidental Mindoro,San Jose,municipality,"153,267","143,430",1.41%,446.70,343,39
10,Occidental Mindoro,Santa Cruz,municipality,"42,417","37,484",2.64%,681.40,62,11
0,Oriental Mindoro,Baco,municipality,"39,817","37,215",1.43%,216.23,184,27
1,Oriental Mindoro,Bansud,municipality,"42,671","40,992",0.85%,343.47,124,13
2,Oriental Mindoro,Bongabong,municipality,"76,973","72,073",1.39%,498.20,155,36
3,Oriental Mindoro,Bulalacao,municipality,"44,366","39,107",2.69%,321.86,138,15
4,Oriental Mindoro,Calapan,"city (CC), capital, regional center","145,786","133,893",1.81%,250.06,583,62
5,Oriental Mindoro,Gloria,municipality,"50,496","45,073",2.42%,245.52,206,27
6,Oriental Mindoro,Mansalay,municipality,"59,114","54,533",1.71%,446.62,132,17
7,Oriental Mindoro,Naujan,municipality,"109,587","102,998",1.31%,503.10,218,70
8,Oriental Mindoro,Pinamalayan,municipality,"90,383","86,172",1.01%,282.26,320,37
9,Oriental Mindoro,Pola,municipality,"35,455","34,701",0.45%,159.34,223,23
10,Oriental Mindoro,Puerto Galera,municipality,"41,961","36,606",2.92%,247.85,169,13
11,Oriental Mindoro,Roxas,municipality,"58,849","53,201",2.15%,85.26,690,20
12,Oriental Mindoro,San Teodoro,municipality,"19,121","17,904",1.39%,341.00,56,8
13,Oriental Mindoro,Socorro,municipality,"41,585","39,099",1.31%,151.38,275,26
14,Oriental Mindoro,Victoria,municipality,"52,175","50,492",0.69%,146.23,357,32
0,Palawan,Aborlan,municipality,"38,736","35,091",2.10%,807.33,48,19
1,Palawan,Agutaya,municipality,"12,867","12,545",0.54%,37.31,345,10
2,Palawan,Araceli,municipality,"14,434","14,909",-0.68%,204.30,71,13
3,Palawan,Balabac,municipality,"42,527","40,142",1.22%,581.60,73,20
4,Palawan,Bataraza,municipality,"85,439","75,468",2.65%,726.20,118,22
5,Palawan,Brooke's Point,municipality,"73,994","66,374",2.31%,"1,303.40",57,18
6,Palawan,Busuanga,municipality,"25,617","22,046",3.21%,392.90,65,14
7,Palawan,Cagayancillo,municipality,"6,884","6,285",1.94%,26.39,261,12
8,Palawan,Coron,municipality,"65,855","51,803",5.18%,689.10,96,23
9,Palawan,Culion,municipality,"23,213","20,139",3.04%,499.59,46,14
10,Palawan,Cuyo,municipality,"23,489","22,360",1.04%,84.95,277,17
11,Palawan,Dumaran,municipality,"23,528","23,734",-0.18%,435.00,54,16
12,Palawan,El Nido,municipality,"50,494","41,606",4.16%,923.26,55,18
13,Palawan,Kalayaan,municipality,193,184,1.01%,290.00,1,1
14,Palawan,Linapacan,municipality,"16,424","15,668",1.00%,195.44,84,10
15,Palawan,Magsaysay,municipality,"12,603","12,196",0.69%,49.48,255,11
16,Palawan,Narra,municipality,"77,948","73,212",1.33%,831.73,94,23
17,Palawan,Quezon,municipality,"65,283","60,980",1.45%,943.19,69,14
18,Palawan,Rizal,municipality,"56,162","50,096",2.44%,"1,256.47",45,11
19,Palawan,Roxas,municipality,"69,624","65,358",1.34%,"1,177.56",59,31
20,Palawan,San Vicente,municipality,"33,507","31,232",1.49%,"1,462.94",23,10
21,Palawan,Sofronio Española,municipality,"37,416","32,876",2.76%,473.91,79,9
22,Palawan,Taytay,municipality,"83,357","75,165",2.20%,"1,257.68",66,31
0,Romblon,Alcantara,municipality,"17,171","16,351",1.04%,60.12,286,12
1,Romblon,Banton,municipality,"5,737","5,536",0.75%,32.48,177,17
2,Romblon,Cajidiocan,municipality,"23,259","21,861",1.31%,201.85,115,14
3,Romblon,Calatrava,municipality,"11,342","10,275",2.10%,86.70,131,7
4,Romblon,Concepcion,municipality,"3,561","4,037",-2.61%,19.82,180,9
5,Romblon,Corcuera,municipality,"10,112","10,283",-0.35%,28.53,354,15
6,Romblon,Ferrol,municipality,"8,005","6,964",2.98%,26.72,300,6
7,Romblon,Looc,municipality,"21,799","22,262",-0.44%,132.82,164,12
8,Romblon,Magdiwang,municipality,"15,385","14,142",1.79%,100.75,153,9
9,Romblon,Odiongan,municipality,"49,284","45,367",1.76%,185.67,265,25
10,Romblon,Romblon,"municipality, capital","40,554","38,758",0.96%,86.87,467,31
11,Romblon,San Agustin,municipality,"24,115","22,598",1.38%,140.48,172,15
12,Romblon,San Andres,municipality,"15,940","15,589",0.47%,112.00,142,13
13,Romblon,San Fernando,municipality,"24,171","23,271",0.80%,196.87,123,12
14,Romblon,San Jose,municipality,"11,759","10,881",1.65%,22.05,533,5
15,Romblon,Santa Fe,municipality,"17,802","16,098",2.14%,63.52,280,11
16,Romblon,Santa Maria,municipality,"8,989","8,508",1.16%,36.20,248,6
0,Abra,Bangued,"municipality, capital","50,382","48,163",0.95%,136.40,369,31
1,Abra,Boliney,municipality,"4,551","3,573",5.23%,210.00,22,8
2,Abra,Bucay,municipality,"17,953","17,115",1.01%,102.16,176,21
3,Abra,Bucloc,municipality,"2,395","2,501",-0.91%,63.77,38,4
4,Abra,Daguioman,municipality,"2,019","2,088",-0.71%,114.37,18,4
5,Abra,Danglas,municipality,"4,074","4,192",-0.60%,156.02,26,7
6,Abra,Dolores,municipality,"11,512","11,315",0.36%,47.45,243,15
7,Abra,La Paz,municipality,"16,493","15,437",1.40%,51.41,321,12
8,Abra,Lacub,municipality,"3,612","3,403",1.26%,235.53,15,6
9,Abra,Lagangilang,municipality,"14,914","14,255",0.96%,124.20,120,17
10,Abra,Lagayan,municipality,"4,488","4,499",-0.05%,215.97,21,5
11,Abra,Langiden,municipality,"3,576","3,198",2.38%,116.29,31,6
12,Abra,Licuan-Baay,municipality,"4,566","4,689",-0.56%,256.42,18,11
13,Abra,Luba,municipality,"6,518","6,339",0.59%,148.27,44,8
14,Abra,Malibcong,municipality,"4,027","3,428",3.45%,283.17,14,12
15,Abra,Manabo,municipality,"11,611","10,761",1.61%,81.08,143,11
16,Abra,Peñarrubia,municipality,"6,951","6,640",0.97%,39.07,178,9
17,Abra,Pidigan,municipality,"12,475","12,185",0.50%,49.15,254,15
18,Abra,Pilar,municipality,"10,146","10,223",-0.16%,66.10,153,19
19,Abra,Sallapadan,municipality,"6,389","6,622",-0.75%,128.62,50,9
20,Abra,San Isidro,municipality,"4,745","4,574",0.78%,48.07,99,9
21,Abra,San Juan,municipality,"10,688","9,867",1.70%,64.08,167,19
22,Abra,San Quintin,municipality,"5,705","5,438",1.01%,66.59,86,6
23,Abra,Tayum,municipality,"14,869","14,467",0.58%,55.68,267,11
24,Abra,Tineg,municipality,"4,977","5,097",-0.50%,744.80,7,10
25,Abra,Tubo,municipality,"5,674","5,699",-0.09%,492.12,12,10
26,Abra,Villaviciosa,municipality,"5,675","5,392",1.08%,102.93,55,8
0,Apayao,Calanasan,municipality,"12,550","12,604",-0.09%,"1,256.15",10,18
1,Apayao,Conner,municipality,"27,552","26,051",1.19%,694.30,40,21
2,Apayao,Flora,municipality,"17,944","17,391",0.66%,413.38,43,16
3,Apayao,Kabugao,"municipality, capital","16,215","15,537",0.90%,935.12,17,21
4,Apayao,Luna,municipality,"21,297","19,063",2.36%,606.04,35,22
5,Apayao,Pudtol,municipality,"15,491","14,925",0.79%,401.02,39,22
6,Apayao,Santa Marcela,municipality,"13,317","13,613",-0.46%,196.32,68,13
0,Benguet,Atok,municipality,"19,218","19,668",-0.49%,214.99,89,8
1,Benguet,Bakun,municipality,"14,535","15,357",-1.15%,286.91,51,7
2,Benguet,Bokod,municipality,"14,435","13,756",1.02%,274.96,52,10
3,Benguet,Buguias,municipality,"44,877","43,627",0.60%,175.88,255,14
4,Benguet,Itogon,municipality,"61,498","59,820",0.58%,449.73,137,9
5,Benguet,Kabayan,municipality,"15,806","15,260",0.74%,242.69,65,13
6,Benguet,Kapangan,municipality,"19,297","19,361",-0.07%,164.39,117,15
7,Benguet,Kibungan,municipality,"17,051","17,292",-0.30%,254.86,67,7
8,Benguet,La Trinidad,"municipality, capital","137,404","129,133",1.32%,70.04,"1,962",16
9,Benguet,Mankayan,municipality,"37,233","35,953",0.74%,130.48,285,12
10,Benguet,Sablan,municipality,"11,588","11,457",0.24%,105.63,110,8
11,Benguet,Tuba,municipality,"48,312","47,648",0.29%,295.97,163,13
12,Benguet,Tublay,municipality,"19,429","17,892",1.75%,102.55,189,8
0,Ifugao,Aguinaldo,municipality,"21,128","19,408",1.80%,538.05,39,16
1,Ifugao,Alfonso Lista,municipality,"34,061","32,119",1.24%,347.46,98,20
2,Ifugao,Asipulo,municipality,"15,963","15,261",0.95%,182.87,87,10
3,Ifugao,Banaue,municipality,"20,652","21,837",-1.17%,191.20,108,18
4,Ifugao,Hingyon,municipality,"9,930","9,227",1.56%,62.02,160,12
5,Ifugao,Hungduan,municipality,"8,866","9,400",-1.22%,260.30,34,9
6,Ifugao,Kiangan,municipality,"17,691","17,048",0.78%,200.00,88,14
7,Ifugao,Lagawe,"municipality, capital","18,876","19,333",-0.50%,208.91,90,20
8,Ifugao,Lamut,municipality,"26,235","25,279",0.78%,149.45,176,18
9,Ifugao,Mayoyao,municipality,"15,621","17,331",-2.16%,238.05,66,27
10,Ifugao,Tinoc,municipality,"18,475","16,559",2.33%,239.70,77,12
0,Kalinga,Balbalan,municipality,"12,914","12,195",1.21%,542.69,24,14
1,Kalinga,Lubuagan,municipality,"9,323","8,733",1.39%,234.20,40,9
2,Kalinga,Pasil,municipality,"10,577","9,644",1.96%,189.00,56,14
3,Kalinga,Pinukpuk,municipality,"34,275","32,026",1.44%,743.56,46,23
4,Kalinga,Rizal,municipality,"19,554","17,038",2.94%,281.79,69,14
5,Kalinga,Tabuk,"city (CC), capital","121,033","110,642",1.91%,700.25,173,43
6,Kalinga,Tanudan,municipality,"8,746","9,534",-1.80%,307.55,28,16
7,Kalinga,Tinglayan,municipality,"13,148","12,868",0.45%,283.00,46,20
0,Mountain Province,Barlig,municipality,"4,796","4,819",-0.10%,228.64,21,11
1,Mountain Province,Bauko,municipality,"32,021","31,065",0.64%,170.37,188,22
2,Mountain Province,Besao,municipality,"6,873","7,040",-0.50%,173.62,40,14
3,Mountain Province,Bontoc,"municipality, capital","24,104","24,643",-0.46%,396.10,61,16
4,Mountain Province,Natonin,municipality,"10,339","10,272",0.14%,252.00,41,11
5,Mountain Province,Paracelis,municipality,"31,168","28,121",2.19%,570.16,55,9
6,Mountain Province,Sabangan,municipality,"9,621","9,315",0.68%,72.04,134,15
7,Mountain Province,Sadanga,municipality,"8,427","8,799",-0.91%,259.79,32,8
8,Mountain Province,Sagada,municipality,"11,510","11,127",0.72%,109.71,105,19
9,Mountain Province,Tadian,municipality,"19,341","19,389",-0.05%,157.00,123,19
0,Aklan,Altavas,municipality,"25,639","24,619",0.86%,109.05,235,14
1,Aklan,Balete,municipality,"30,090","28,920",0.84%,118.93,253,10
2,Aklan,Banga,municipality,"40,318","39,505",0.43%,84.53,477,30
3,Aklan,Batan,municipality,"33,484","32,032",0.94%,79.22,423,20
